latitude,longitude,title,thumbnail_url,artist_name,year
34.280216,-118.460335,Providence Holy Cross Medical Center,,,
34.280216,-118.460335,Providence Holy Cross Medical Center,,,
34.280216,-118.460335,Providence Holy Cross Medical Center,,,
34.280216,-118.460335,Providence Holy Cross Medical Center,,,
34.280216,-118.460335,Providence Holy Cross Medical Center,,,
34.280216,-118.460335,Providence Holy Cross Medical Center,,,
34.280216,-118.460335,Providence Holy Cross Medical Center,,,
33.7381859,-118.3037796,Providence Little Company Of Mary Medical Center San Pedro,,,
33.7381859,-118.3037796,Providence Little Company Of Mary Medical Center San Pedro,,,
33.7381859,-118.3037796,Providence Little Company Of Mary Medical Center San Pedro,,,
33.7381859,-118.3037796,Providence Little Company Of Mary Medical Center San Pedro,,,
33.7381859,-118.3037796,Providence Little Company Of Mary Medical Center San Pedro,,,
33.7381859,-118.3037796,Providence Little Company Of Mary Medical Center San Pedro,,,
33.7381859,-118.3037796,Providence Little Company Of Mary Medical Center San Pedro,,,
33.7381859,-118.3037796,Providence Little Company Of Mary Medical Center San Pedro,,,
33.7381859,-118.3037796,Providence Little Company Of Mary Medical Center San Pedro,,,
33.7381859,-118.3037796,Providence Little Company Of Mary Medical Center San Pedro,,,
33.7381859,-118.3037796,Providence Little Company Of Mary Medical Center San Pedro,,,
33.7381859,-118.3037796,Providence Little Company Of Mary Medical Center San Pedro,,,
33.7381859,-118.3037796,Providence Little Company Of Mary Medical Center San Pedro,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
33.8389091,-118.3568268,Providence Little Company of Mary Medical Center Torrance,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.156044,-118.3283463,Providence Saint Joseph Medical Center,,,
34.0662157,-118.4453161,Ronald Reagan UCLA Medical Center,,,
34.0662157,-118.4453161,Ronald Reagan UCLA Medical Center,,,
33.9298439,-118.2031097,Saint Francis Medical Center,,,
33.9298439,-118.2031097,Saint Francis Medical Center,,,
33.9298439,-118.2031097,Saint Francis Medical Center,,,
33.9298439,-118.2031097,Saint Francis Medical Center,,,
33.9298439,-118.2031097,Saint Francis Medical Center,,,
34.0298282,-118.4786654,Saint John's Health Center,,,
34.0298282,-118.4786654,Saint John's Health Center,,,
34.0298282,-118.4786654,Saint John's Health Center,,,
34.0298282,-118.4786654,Saint John's Health Center,,,
34.0298282,-118.4786654,Saint John's Health Center,,,
34.0298282,-118.4786654,Saint John's Health Center,,,
34.0990654,-117.8343491,San Dimas Community Hospital,,,
34.0990654,-117.8343491,San Dimas Community Hospital,,,
34.0990654,-117.8343491,San Dimas Community Hospital,,,
34.1008072,-118.1059036,San Gabriel Valley Medical Center,,,
34.1008072,-118.1059036,San Gabriel Valley Medical Center,,,
34.1008072,-118.1059036,San Gabriel Valley Medical Center,,,
34.1008072,-118.1059036,San Gabriel Valley Medical Center,,,
34.1008072,-118.1059036,San Gabriel Valley Medical Center,,,
34.1008072,-118.1059036,San Gabriel Valley Medical Center,,,
34.1008072,-118.1059036,San Gabriel Valley Medical Center,,,
34.0275,-118.4861105,Santa Monica - UCLA Medical Center And Orthopaedic Hospital,,,
34.0275,-118.4861105,Santa Monica - UCLA Medical Center And Orthopaedic Hospital,,,
34.0275,-118.4861105,Santa Monica - UCLA Medical Center And Orthopaedic Hospital,,,
34.0275,-118.4861105,Santa Monica - UCLA Medical Center And Orthopaedic Hospital,,,
34.0275,-118.4861105,Santa Monica - UCLA Medical Center And Orthopaedic Hospital,,,
34.0275,-118.4861105,Santa Monica - UCLA Medical Center And Orthopaedic Hospital,,,
34.0275,-118.4861105,Santa Monica - UCLA Medical Center And Orthopaedic Hospital,,,
34.1602821,-118.4494171,Sherman Oaks Hospital,,,
34.1602821,-118.4494171,Sherman Oaks Hospital,,,
34.1602821,-118.4494171,Sherman Oaks Hospital,,,
34.1602821,-118.4494171,Sherman Oaks Hospital,,,
34.1602821,-118.4494171,Sherman Oaks Hospital,,,
34.1602821,-118.4494171,Sherman Oaks Hospital,,,
34.1602821,-118.4494171,Sherman Oaks Hospital,,,
34.1602821,-118.4494171,Sherman Oaks Hospital,,,
34.1602821,-118.4494171,Sherman Oaks Hospital,,,
34.023212,-118.396927,Southern California Hospital At Culver City,,,
34.023212,-118.396927,Southern California Hospital At Culver City,,,
34.023212,-118.396927,Southern California Hospital At Culver City,,,
34.023212,-118.396927,Southern California Hospital At Culver City,,,
34.023212,-118.396927,Southern California Hospital At Culver City,,,
34.0962216,-118.3250646,Southern California Hospital at Hollywood,,,
33.779911,-118.18605,St. Mary Medical Center,,,
33.779911,-118.18605,St. Mary Medical Center,,,
33.779911,-118.18605,St. Mary Medical Center,,,
33.779911,-118.18605,St. Mary Medical Center,,,
33.779911,-118.18605,St. Mary Medical Center,,,
33.779911,-118.18605,St. Mary Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
33.8127583,-118.3441351,Torrance Memorial Medical Center,,,
34.060894,-118.2053528,USC Kenneth Norris Jr. Cancer Hospital,,,
34.060894,-118.2053528,USC Kenneth Norris Jr. Cancer Hospital,,,
34.2045288,-118.2161407,USC Verdugo Hills Hospital,,,
34.2045288,-118.2161407,USC Verdugo Hills Hospital,,,
34.2045288,-118.2161407,USC Verdugo Hills Hospital,,,
34.2045288,-118.2161407,USC Verdugo Hills Hospital,,,
34.1949463,-118.4632111,Valley Presbyterian Hospital,,,
34.1949463,-118.4632111,Valley Presbyterian Hospital,,,
34.1949463,-118.4632111,Valley Presbyterian Hospital,,,
34.1949463,-118.4632111,Valley Presbyterian Hospital,,,
34.1949463,-118.4632111,Valley Presbyterian Hospital,,,
34.1949463,-118.4632111,Valley Presbyterian Hospital,,,
34.1949463,-118.4632111,Valley Presbyterian Hospital,,,
34.1949463,-118.4632111,Valley Presbyterian Hospital,,,
34.1949463,-118.4632111,Valley Presbyterian Hospital,,,
34.1949463,-118.4632111,Valley Presbyterian Hospital,,,
34.0713501,-117.9447784,West Covina Medical Center,,,
34.0713501,-117.9447784,West Covina Medical Center,,,
34.0713501,-117.9447784,West Covina Medical Center,,,
34.2035408,-118.629374,West Hills Hospital & Medical Center,,,
34.2035408,-118.629374,West Hills Hospital & Medical Center,,,
34.2035408,-118.629374,West Hills Hospital & Medical Center,,,
34.2035408,-118.629374,West Hills Hospital & Medical Center,,,
33.950382,-118.004646,Whittier Hospital Medical Center,,,
33.950382,-118.004646,Whittier Hospital Medical Center,,,
33.950382,-118.004646,Whittier Hospital Medical Center,,,
33.950382,-118.004646,Whittier Hospital Medical Center,,,
33.950382,-118.004646,Whittier Hospital Medical Center,,,
33.950382,-118.004646,Whittier Hospital Medical Center,,,
33.950382,-118.004646,Whittier Hospital Medical Center,,,
33.950382,-118.004646,Whittier Hospital Medical Center,,,
36.9435844,-120.0443573,Madera Community Hospital,,,
36.9435844,-120.0443573,Madera Community Hospital,,,
36.9435844,-120.0443573,Madera Community Hospital,,,
36.9435844,-120.0443573,Madera Community Hospital,,,
36.9435844,-120.0443573,Madera Community Hospital,,,
36.9435844,-120.0443573,Madera Community Hospital,,,
36.9435844,-120.0443573,Madera Community Hospital,,,
36.9435844,-120.0443573,Madera Community Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
36.8839378,-119.8008804,Valley Children's Hospital,,,
38.0039635,-122.5553665,Kaiser Foundation Hospital - San Rafael,,,
38.0039635,-122.5553665,Kaiser Foundation Hospital - San Rafael,,,
38.0039635,-122.5553665,Kaiser Foundation Hospital - San Rafael,,,
38.0039635,-122.5553665,Kaiser Foundation Hospital - San Rafael,,,
38.0039635,-122.5553665,Kaiser Foundation Hospital - San Rafael,,,
38.0039635,-122.5553665,Kaiser Foundation Hospital - San Rafael,,,
38.0039635,-122.5553665,Kaiser Foundation Hospital - San Rafael,,,
38.0039635,-122.5553665,Kaiser Foundation Hospital - San Rafael,,,
38.0039635,-122.5553665,Kaiser Foundation Hospital - San Rafael,,,
38.0039635,-122.5553665,Kaiser Foundation Hospital - San Rafael,,,
38.0039635,-122.5553665,Kaiser Foundation Hospital - San Rafael,,,
38.0039635,-122.5553665,Kaiser Foundation Hospital - San Rafael,,,
37.9586143,-122.5536423,Kentfield Hospital,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
37.9475441,-122.5354538,Marinhealth Medical Center,,,
38.0996895,-122.5603409,Novato Community Hospital,,,
37.5003967,-119.9776764,John C. Fremont Healthcare District,,,
37.5003967,-119.9776764,John C. Fremont Healthcare District,,,
39.390464,-123.33929,Adventist Health Howard Memorial,,,
39.390464,-123.33929,Adventist Health Howard Memorial,,,
39.4314041,-123.8019562,Adventist Health Mendocino Coast,,,
39.4314041,-123.8019562,Adventist Health Mendocino Coast,,,
39.4314041,-123.8019562,Adventist Health Mendocino Coast,,,
39.4314041,-123.8019562,Adventist Health Mendocino Coast,,,
39.4314041,-123.8019562,Adventist Health Mendocino Coast,,,
39.4314041,-123.8019562,Adventist Health Mendocino Coast,,,
39.4314041,-123.8019562,Adventist Health Mendocino Coast,,,
39.4314041,-123.8019562,Adventist Health Mendocino Coast,,,
39.4314041,-123.8019562,Adventist Health Mendocino Coast,,,
39.1532974,-123.2028809,Adventist Health Ukiah Valley,,,
39.1532974,-123.2028809,Adventist Health Ukiah Valley,,,
39.1532974,-123.2028809,Adventist Health Ukiah Valley,,,
39.1532974,-123.2028809,Adventist Health Ukiah Valley,,,
39.1532974,-123.2028809,Adventist Health Ukiah Valley,,,
39.1532974,-123.2028809,Adventist Health Ukiah Valley,,,
39.1532974,-123.2028809,Adventist Health Ukiah Valley,,,
39.1532974,-123.2028809,Adventist Health Ukiah Valley,,,
39.1532974,-123.2028809,Adventist Health Ukiah Valley,,,
39.1532974,-123.2028809,Adventist Health Ukiah Valley,,,
39.1532974,-123.2028809,Adventist Health Ukiah Valley,,,
37.0652962,-120.8584442,Memorial Hospital Los Banos,,,
37.0652962,-120.8584442,Memorial Hospital Los Banos,,,
37.3387648,-120.4667804,Mercy Medical Center,,,
37.3387648,-120.4667804,Mercy Medical Center,,,
37.3387648,-120.4667804,Mercy Medical Center,,,
37.3387648,-120.4667804,Mercy Medical Center,,,
37.3387648,-120.4667804,Mercy Medical Center,,,
41.489166,-120.552917,Modoc Medical Center,,,
41.489166,-120.552917,Modoc Medical Center,,,
41.489166,-120.552917,Modoc Medical Center,,,
41.489166,-120.552917,Modoc Medical Center,,,
41.53179,-120.171414,Surprise Valley Community Hospital,,,
41.53179,-120.171414,Surprise Valley Community Hospital,,,
41.53179,-120.171414,Surprise Valley Community Hospital,,,
41.53179,-120.171414,Surprise Valley Community Hospital,,,
41.53179,-120.171414,Surprise Valley Community Hospital,,,
41.53179,-120.171414,Surprise Valley Community Hospital,,,
37.6437923,-118.9639031,Mammoth Hospital,,,
37.6437923,-118.9639031,Mammoth Hospital,,,
37.6437923,-118.9639031,Mammoth Hospital,,,
37.6437923,-118.9639031,Mammoth Hospital,,,
37.6437923,-118.9639031,Mammoth Hospital,,,
