Entity,Code,Year,$1.90 per day - share of population below poverty line,$3.20 per day - share of population below poverty line
Greece,GRC,2015,1.398611,2.9116720000000003
Greece,GRC,2016,1.05405,2.074945
Greece,GRC,2017,0.8870735999999999,1.6176530000000002
Greece,GRC,2018,0.1395626999999999,0.2956469
Greece,GRC,2019,0.1395626999999999,0.2956469
Guatemala,GTM,1981,42.64671,62.91027999999999
Guatemala,GTM,1982,44.82167000000001,65.07118
Guatemala,GTM,1983,46.41016,66.6041
Guatemala,GTM,1984,47.037209999999995,67.1988
Guatemala,GTM,1985,48.24446,68.32734
Guatemala,GTM,1986,48.99994,69.02266
Guatemala,GTM,1987,44.38662,64.31949
Guatemala,GTM,1988,36.51084,55.26446000000001
Guatemala,GTM,1989,36.258,54.19038000000001
Guatemala,GTM,1990,34.29845,52.12075
Guatemala,GTM,1991,33.35452,51.77908
Guatemala,GTM,1992,29.58965,47.700590000000005
Guatemala,GTM,1993,26.536070000000002,44.32456000000001
Guatemala,GTM,1994,23.00986,40.14266
Guatemala,GTM,1995,19.41241,35.609629999999996
Guatemala,GTM,1996,18.22931,34.43891
Guatemala,GTM,1997,15.99443,31.637909999999998
Guatemala,GTM,1998,13.490839999999999,28.2692
Guatemala,GTM,1999,11.20715,25.191679999999998
Guatemala,GTM,2000,9.302499000000001,22.401410000000002
Guatemala,GTM,2001,9.682711,22.66626
Guatemala,GTM,2002,10.007430000000001,23.01649
Guatemala,GTM,2003,10.35309,23.38225
Guatemala,GTM,2004,10.64788,23.69656
Guatemala,GTM,2005,10.95304,24.01512
Guatemala,GTM,2006,11.15664,24.259339999999998
Guatemala,GTM,2007,10.6301,23.96173
Guatemala,GTM,2008,10.207510000000001,23.901989999999998
Guatemala,GTM,2009,10.765839999999999,25.24764
Guatemala,GTM,2010,10.46686,25.380470000000003
Guatemala,GTM,2011,10.177430000000001,25.2623
Guatemala,GTM,2012,9.813117,25.30992
Guatemala,GTM,2013,9.55372,25.1734
Guatemala,GTM,2014,8.778929,24.40512
Guatemala,GTM,2015,8.067617,23.23687
Guatemala,GTM,2016,7.613339999999999,22.408820000000002
Guatemala,GTM,2017,7.409486999999999,21.739160000000002
Guatemala,GTM,2018,7.1654729999999995,21.24531
Guatemala,GTM,2019,6.639548,20.12908
Guinea,GIN,1981,92.77346,98.93606
Guinea,GIN,1982,92.83583,98.96178
Guinea,GIN,1983,93.01148,99.03405
Guinea,GIN,1984,93.1989,99.11092
Guinea,GIN,1985,92.81940999999999,98.95501
Guinea,GIN,1986,92.78319,98.94006999999999
Guinea,GIN,1987,92.74123,98.92275
Guinea,GIN,1988,92.19282,98.69518000000001
Guinea,GIN,1989,92.02948,98.62695
Guinea,GIN,1990,91.78796,98.52569
Guinea,GIN,1991,91.83641,98.54604
Guinea,GIN,1992,86.7363,95.92866
Guinea,GIN,1993,61.841930000000005,81.81523
Guinea,GIN,1994,51.23499,75.16139
Guinea,GIN,1995,51.3262,74.72046
Guinea,GIN,1996,53.026,75.96979
Guinea,GIN,1997,54.09273999999999,76.82822999999998
Guinea,GIN,1998,55.7731,78.38011
Guinea,GIN,1999,57.63491,79.83934
Guinea,GIN,2000,59.90375999999999,81.71355
Guinea,GIN,2001,61.55635,83.21965999999998
Guinea,GIN,2002,62.29824000000001,84.01254999999998
Guinea,GIN,2003,62.89181000000001,84.40316999999999
Guinea,GIN,2004,62.11826000000001,83.87264
Guinea,GIN,2005,61.221169999999994,83.36833
Guinea,GIN,2006,61.07512000000001,83.10956999999999
Guinea,GIN,2007,58.36031000000001,81.3581
Guinea,GIN,2008,54.234809999999996,79.45631
Guinea,GIN,2009,52.60751000000001,79.56434
Guinea,GIN,2010,53.47437000000001,81.48085
Guinea,GIN,2011,45.37898,76.86815
Guinea,GIN,2012,36.09346,70.94868000000001
Guinea,GIN,2013,34.91049,70.04445
Guinea,GIN,2014,34.07456,69.30327
Guinea,GIN,2015,33.312090000000005,68.68851000000001
Guinea,GIN,2016,28.28551,63.88118000000001
Guinea,GIN,2017,24.33018,58.997890000000005
Guinea,GIN,2018,22.640620000000002,56.70178000000001
Guinea,GIN,2019,21.259529999999998,55.11433
Guinea-Bissau,GNB,1981,49.36322000000001,69.05705999999999
Guinea-Bissau,GNB,1982,48.61486,68.30167
Guinea-Bissau,GNB,1983,50.77551999999999,70.45655
Guinea-Bissau,GNB,1984,48.490759999999995,68.17548000000001
Guinea-Bissau,GNB,1985,47.888040000000004,67.55888
Guinea-Bissau,GNB,1986,49.01912,68.71092
Guinea-Bissau,GNB,1987,48.79338,68.48273
Guinea-Bissau,GNB,1988,47.95645,67.62918
Guinea-Bissau,GNB,1989,46.61456,66.23576
Guinea-Bissau,GNB,1990,45.29992,64.84101
Guinea-Bissau,GNB,1991,44.34493,63.80953
Guinea-Bissau,GNB,1992,46.96866,70.24643
Guinea-Bissau,GNB,1993,44.13047,70.83605
Guinea-Bissau,GNB,1994,43.727,70.97666000000002
Guinea-Bissau,GNB,1995,42.466409999999996,70.65511
Guinea-Bissau,GNB,1996,37.23355,66.40428
Guinea-Bissau,GNB,1997,33.856390000000005,64.17038000000001
Guinea-Bissau,GNB,1998,57.3272,83.79990000000002
Guinea-Bissau,GNB,1999,55.500859999999996,82.65253
Guinea-Bissau,GNB,2000,53.74855,81.96946
Guinea-Bissau,GNB,2001,53.0983,81.84217000000002
Guinea-Bissau,GNB,2002,56.619930000000004,84.47025000000002
Guinea-Bissau,GNB,2003,59.310230000000004,85.21005000000002
Guinea-Bissau,GNB,2004,60.811840000000004,85.38114
Guinea-Bissau,GNB,2005,61.07167,84.81790000000002
Guinea-Bissau,GNB,2006,62.555580000000006,84.93379
Guinea-Bissau,GNB,2007,64.01705,85.04758000000001
Guinea-Bissau,GNB,2008,65.49647,85.16304000000001
Guinea-Bissau,GNB,2009,66.95291,85.27851
Guinea-Bissau,GNB,2010,68.3917,85.39397
Guinea-Bissau,GNB,2011,66.44899000000001,84.10727
Guinea-Bissau,GNB,2012,68.07229,85.31155
Guinea-Bissau,GNB,2013,67.91586,85.1371
Guinea-Bissau,GNB,2014,68.77718,85.40523
Guinea-Bissau,GNB,2015,67.39643000000001,84.73736
Guinea-Bissau,GNB,2016,65.70409000000001,83.69029
Guinea-Bissau,GNB,2017,64.21171,82.97803
Guinea-Bissau,GNB,2018,63.493730000000006,82.83752
Guinea-Bissau,GNB,2019,62.65226000000001,82.41487
Guyana,GUY,1981,23.350089999999998,46.88523
Guyana,GUY,1982,28.703470000000003,54.582330000000006
Guyana,GUY,1983,31.542160000000006,58.3064
Guyana,GUY,1984,33.61807,60.875119999999995
Guyana,GUY,1985,32.28174,59.236380000000004
Guyana,GUY,1986,32.3366,59.3047
Guyana,GUY,1987,31.541559999999997,58.30563000000001
Guyana,GUY,1988,32.80036,59.87868
Guyana,GUY,1989,34.78257,62.260040000000004
Guyana,GUY,1990,36.09619,63.774969999999996
Guyana,GUY,1991,33.451029999999996,60.67318
Guyana,GUY,1992,30.422110000000004,56.86646
Guyana,GUY,1993,25.86969,50.70477
Guyana,GUY,1994,20.23195,42.322720000000004
Guyana,GUY,1995,15.87169,36.93339
Guyana,GUY,1996,13.09175,30.03432
Guyana,GUY,1997,12.51931,26.2152
Guyana,GUY,1998,11.81051,23.956310000000002
Guyana,GUY,1999,11.41034,22.93965
Guyana,GUY,2000,11.550939999999999,23.32901
Guyana,GUY,2001,11.22648,22.528660000000002
Guyana,GUY,2002,10.783040000000002,22.11767
Guyana,GUY,2003,11.13995,22.30154
Guyana,GUY,2004,10.72896,21.98789
Guyana,GUY,2005,11.22648,22.528660000000002
Guyana,GUY,2006,9.993511,21.13346
Guyana,GUY,2007,9.377028,17.99697
Guyana,GUY,2008,9.377028,17.57517
Guyana,GUY,2009,9.149903,17.09929
Guyana,GUY,2010,8.955224000000003,15.455329999999998
Guyana,GUY,2011,8.403634,14.373779999999998
Guyana,GUY,2012,7.592472,13.80056
Guyana,GUY,2013,7.3437160000000015,13.292229999999998
Guyana,GUY,2014,7.246377000000001,13.259789999999999
Guyana,GUY,2015,7.138222,13.259789999999999
Guyana,GUY,2016,6.640708999999999,12.967770000000002
Guyana,GUY,2017,6.359507000000002,12.58923
Guyana,GUY,2018,6.218905,12.286389999999999
Guyana,GUY,2019,6.013411,11.550939999999999
Haiti,HTI,1981,45.36204,65.8452
Haiti,HTI,1982,47.45199,68.11967
Haiti,HTI,1983,48.1605,68.62988
Haiti,HTI,1984,49.13384,69.29706999999999
Haiti,HTI,1985,49.71544,69.95065
Haiti,HTI,1986,51.16622,70.78226
Haiti,HTI,1987,52.25434,72.05356
Haiti,HTI,1988,72.47751,85.15799999999999
Haiti,HTI,1989,75.25998,86.56625
Haiti,HTI,1990,73.98607,85.94644
Haiti,HTI,1991,75.81482000000003,86.86126
Haiti,HTI,1992,78.00515999999998,88.49169
Haiti,HTI,1993,76.01331,87.00885000000002
Haiti,HTI,1994,79.3618,89.26024
Haiti,HTI,1995,75.32240999999998,86.65912
Haiti,HTI,1996,71.54569000000001,84.79446
Haiti,HTI,1997,70.86568,84.46481999999999
Haiti,HTI,1998,70.32113000000001,84.18372
Haiti,HTI,1999,67.94248,82.76143
Haiti,HTI,2000,62.8121,79.67064
Haiti,HTI,2001,63.1467,79.88266
Haiti,HTI,2002,63.02239,79.56113
Haiti,HTI,2003,61.93209,78.72710000000002
Haiti,HTI,2004,62.40817,78.83691999999998
Haiti,HTI,2005,61.21853,77.80457
Haiti,HTI,2006,60.6364,77.30229
Haiti,HTI,2007,59.263419999999996,76.28389
Haiti,HTI,2008,59.026230000000005,75.97404
Haiti,HTI,2009,55.00399,72.87315
Haiti,HTI,2010,57.80611,74.84134999999998
Haiti,HTI,2011,54.265480000000004,72.20838
Haiti,HTI,2012,24.488970000000002,50.25485
Haiti,HTI,2013,23.484350000000006,48.03306
Haiti,HTI,2014,23.67109,48.60003
Haiti,HTI,2015,22.78278,46.56419
Haiti,HTI,2016,21.55501,44.916140000000006
Haiti,HTI,2017,20.55367,43.976409999999994
Haiti,HTI,2018,19.70502,43.20961
Haiti,HTI,2019,20.33373,43.746359999999996
Honduras,HND,1981,43.852990000000005,63.57305
Honduras,HND,1982,45.79547,65.43531
Honduras,HND,1983,46.60589,66.19758999999999
Honduras,HND,1984,45.425140000000006,65.08412
Honduras,HND,1985,44.48999,64.18925
Honduras,HND,1986,43.65513,63.38055
Honduras,HND,1987,42.35544,62.10312
Honduras,HND,1988,42.800290000000004,62.54288999999999
Honduras,HND,1989,42.87862,62.620059999999995
Honduras,HND,1990,44.9629,64.93981
Honduras,HND,1991,34.12429,57.97302
Honduras,HND,1992,29.204010000000004,52.70053000000001
Honduras,HND,1993,24.31718,46.2775
Honduras,HND,1994,26.955990000000003,46.97302
Honduras,HND,1995,28.160109999999996,49.28782
Honduras,HND,1996,31.358009999999997,51.63924
Honduras,HND,1997,21.84494,40.778
Honduras,HND,1998,26.588,42.62427
Honduras,HND,1999,26.767220000000002,43.90225
Honduras,HND,2000,21.082910000000002,35.22769
Honduras,HND,2001,21.91009,35.97653000000001
Honduras,HND,2002,23.91565,40.756170000000004
Honduras,HND,2003,28.49233,45.60412
Honduras,HND,2004,27.74628,44.59793000000001
Honduras,HND,2005,27.107909999999997,42.04708
Honduras,HND,2006,23.02015,37.28148
Honduras,HND,2007,17.567220000000002,32.62778
Honduras,HND,2008,16.89133,30.86614
Honduras,HND,2009,14.163379999999998,27.84753
Honduras,HND,2010,15.55672,29.94132
Honduras,HND,2011,17.436410000000002,32.29059
Honduras,HND,2012,20.06374,36.77568
Honduras,HND,2013,17.67793,33.51693
Honduras,HND,2014,16.289070000000002,32.45917
Honduras,HND,2015,16.3522,31.661240000000006
Honduras,HND,2016,16.11051,30.379559999999998
Honduras,HND,2017,15.435279999999999,29.3402
Honduras,HND,2018,15.81078,29.609720000000003
Honduras,HND,2019,14.77851,29.007859999999997
Hungary,HUN,1981,0.06327484,0.1193531999999999
Hungary,HUN,1982,0.06165975,0.1138474999999999
Hungary,HUN,1983,0.061154999999999994,0.1121407
Hungary,HUN,1984,0.05963491,0.1070074999999999
Hungary,HUN,1985,0.0595643899999999,0.1067685999999999
Hungary,HUN,1986,0.05861718,0.1043022
Hungary,HUN,1987,0.05648221,0.09786782
Hungary,HUN,1988,0.05521006,0.2934058
Hungary,HUN,1989,0.05207908,0.4589862999999999
Hungary,HUN,1990,0.6273227,1.231567
Hungary,HUN,1991,1.436389,2.240082
Hungary,HUN,1992,0.8069867,1.3387950000000002
Hungary,HUN,1993,0.1685035,0.39631890000000003
Hungary,HUN,1994,0.9313070999999999,2.234081
Hungary,HUN,1995,1.0347709999999999,2.18267
Hungary,HUN,1996,0.8283191999999999,1.9409720000000001
Hungary,HUN,1997,0.621868,1.699275
Hungary,HUN,1998,0.04233352,0.7067658
Hungary,HUN,1999,0.01876305,0.3117134
Hungary,HUN,2000,0,0.3711259
Hungary,HUN,2001,0,0.19027650000000002
Hungary,HUN,2002,0,0.06647716
Hungary,HUN,2003,0.01813186,0.4389309
Hungary,HUN,2004,0,0.387961
Hungary,HUN,2005,0,0.16974260000000002
Hungary,HUN,2006,0,0.1165503
Hungary,HUN,2007,0,0.47214040000000007
Hungary,HUN,2008,0.01313519,0.158411
Hungary,HUN,2009,0.06205552,0.1404943
Hungary,HUN,2010,0.05867121,0.2670918
Hungary,HUN,2011,0.0826242,0.2872106
Hungary,HUN,2012,0.3058152,0.6356574
Hungary,HUN,2013,0.1071305,0.7725755
Hungary,HUN,2014,0.6437448,1.00737
Hungary,HUN,2015,0.5698475000000001,1.073045
Hungary,HUN,2016,1.330806,1.8046349999999998
Hungary,HUN,2017,0.5919386,1.232896
Hungary,HUN,2018,0.2075304,0.5110448000000001
Hungary,HUN,2019,0.2075304,0.4332965999999999
Iceland,ISL,1981,0.03769283,0.18215699999999999
Iceland,ISL,1982,0.03769283,0.18215699999999999
Iceland,ISL,1983,0.03769283,0.18215699999999999
Iceland,ISL,1984,0.03769283,0.18215699999999999
Iceland,ISL,1985,0.03769283,0.18215699999999999
Iceland,ISL,1986,0.03769283,0.18215699999999999
Iceland,ISL,1987,0.03769283,0.1551382
Iceland,ISL,1988,0.03769283,0.1551382
Iceland,ISL,1989,0.03769283,0.1551382
Iceland,ISL,1990,0.03769283,0.1551382
Iceland,ISL,1991,0.03769283,0.1551382
Iceland,ISL,1992,0.03769283,0.18215699999999999
Iceland,ISL,1993,0.03769283,0.18215699999999999
Iceland,ISL,1994,0.03769283,0.18215699999999999
Iceland,ISL,1995,0.03769283,0.18215699999999999
Iceland,ISL,1996,0.03769283,0.1551382
Iceland,ISL,1997,0.03769283,0.1551382
Iceland,ISL,1998,0,0.09303444
Iceland,ISL,1999,0,0.03769283
Iceland,ISL,2000,0,0.03769283
Iceland,ISL,2001,0,0.03769283
Iceland,ISL,2002,0,0.03769283
Iceland,ISL,2003,0,0.03769283
Iceland,ISL,2004,0.1700654999999999,0.1700654999999999
Iceland,ISL,2005,0.0370196599999999,0.0674694
Iceland,ISL,2006,0.1468049,0.2781648
Iceland,ISL,2007,0.08061417,0.1315996
Iceland,ISL,2008,0.060815,0.060815
Iceland,ISL,2009,0.09720067,0.09720067
Iceland,ISL,2010,0.1493845,0.1938261
Iceland,ISL,2011,0.12328399999999999,0.21563160000000003
Iceland,ISL,2012,0.03355582,0.0604616
Iceland,ISL,2013,0.04702634,0.08820933
Iceland,ISL,2014,0,0.02606205
Iceland,ISL,2015,0.03449018,0.03449018
Iceland,ISL,2016,0,0.07998376
Iceland,ISL,2017,0,0.0179254599999999
Iceland,ISL,2018,0,0
Iceland,ISL,2019,0,0
India,IND,1981,58.960530000000006,87.1783
India,IND,1982,58.600620000000006,87.1268
India,IND,1983,56.3967,86.17163000000001
India,IND,1984,56.091359999999995,86.0435
India,IND,1985,54.31182,85.29502
India,IND,1986,53.64023,85.00543
India,IND,1987,52.63598,84.56564
India,IND,1988,50.19447,83.39332999999998
India,IND,1989,49.61443,83.04740000000002
India,IND,1990,49.07806,82.73666999999999
India,IND,1991,48.837109999999996,82.62331
India,IND,1992,48.52702,82.47066
India,IND,1993,47.94678,82.13484
India,IND,1994,47.355940000000004,81.76105
India,IND,1995,46.61145,81.25964
India,IND,1996,45.37082,80.4509
India,IND,1997,45.360009999999996,80.32668000000001
India,IND,1998,44.40613,79.64537
India,IND,1999,43.545120000000004,79.00253000000002
India,IND,2000,43.35239,78.7728
India,IND,2001,42.45429,78.19046
India,IND,2002,42.34165,78.01031
India,IND,2003,41.46399,77.35909000000001
India,IND,2004,40.66145,76.70703
India,IND,2005,38.968990000000005,75.58113
India,IND,2006,37.82878,74.81233
India,IND,2007,35.99437,73.4765
India,IND,2008,34.82076,72.73524
India,IND,2009,33.742490000000004,71.76361
India,IND,2010,29.73074,68.69004
India,IND,2011,23.57454,63.107130000000005
India,IND,2012,21.682389999999998,60.8011
India,IND,2013,19.0892,57.8368
India,IND,2014,16.995569999999994,55.247980000000005
India,IND,2015,14.541390000000002,52.057520000000004
India,IND,2016,12.23808,48.34802000000001
India,IND,2017,10.55381,45.17118
India (Rural),,1981,64.73671,90.78773000000001
India (Rural),,1982,64.28653,90.69156
India (Rural),,1983,62.27551,90.0658
India (Rural),,1984,61.83934,89.96781999999999
India (Rural),,1985,59.729440000000004,89.27040000000002
India (Rural),,1986,58.86617,89.01155
India (Rural),,1987,57.61793,88.60276
India (Rural),,1988,54.99269,87.61198999999998
India (Rural),,1989,54.66582,87.51866
India (Rural),,1990,54.36145,87.43191
India (Rural),,1991,54.19300000000001,87.40084999999998
India (Rural),,1992,53.98543000000001,87.35825
India (Rural),,1993,53.66117000000001,87.24799999999999
India (Rural),,1994,53.21744,87.05281000000002
India (Rural),,1995,52.44158,86.68736
India (Rural),,1996,51.156209999999994,86.09194000000001
India (Rural),,1997,51.13832000000001,86.02014
India (Rural),,1998,50.14263,85.51225
India (Rural),,1999,49.22477,85.01455
India (Rural),,2000,49.00997,84.88383999999998
India (Rural),,2001,48.070859999999996,84.44847
India (Rural),,2002,47.94761000000001,84.38297
India (Rural),,2003,47.07092,83.84985
India (Rural),,2004,46.20317,83.37553
India (Rural),,2005,44.400659999999995,82.55443000000001
India (Rural),,2006,43.21365,82.00544000000001
India (Rural),,2007,41.34637,81.04355
India (Rural),,2008,40.077709999999996,80.47501
India (Rural),,2009,38.8733,79.74454
India (Rural),,2010,34.567809999999994,76.7266
India (Rural),,2011,27.51055,70.93034
India (Rural),,2012,25.352710000000002,68.62198000000001
India (Rural),,2013,22.13214,65.40758000000001
India (Rural),,2014,19.6925,62.577180000000006
India (Rural),,2015,16.72812,59.129090000000005
India (Rural),,2016,14.052570000000001,55.15041000000001
India (Rural),,2017,12.18835,51.88464000000001
India (Urban),,1981,40.07008,75.37403
India (Urban),,1982,40.24158,75.61668
India (Urban),,1983,37.65636,73.75787
India (Urban),,1984,38.001670000000004,73.69310999999998
India (Urban),,1985,37.47865,72.94304
India (Urban),,1986,37.60955000000001,72.71659
India (Urban),,1987,37.54803,72.33914
India (Urban),,1988,35.84807,70.77978
India (Urban),,1989,34.70377,69.84918
India (Urban),,1990,33.68039,69.05308000000001
India (Urban),,1991,33.41603,68.86744999999999
India (Urban),,1992,32.978640000000006,68.54827
India (Urban),,1993,31.843040000000002,67.72540000000001
India (Urban),,1994,31.01395,67.0075
India (Urban),,1995,30.52954,66.28775999999999
India (Urban),,1996,29.58264,65.05664
India (Urban),,1997,29.75933,64.95510999999999
India (Urban),,1998,29.083530000000003,63.97452
India (Urban),,1999,28.53615,63.11521
India (Urban),,2000,28.5611,62.79599
India (Urban),,2001,27.95277,62.032770000000006
India (Urban),,2002,28.0993,61.82009000000001
India (Urban),,2003,27.44707,61.13264
India (Urban),,2004,27.02965,60.303509999999996
India (Urban),,2005,25.82132,58.70185
India (Urban),,2006,25.00244,57.678909999999995
India (Urban),,2007,23.45028,55.74078000000001
India (Urban),,2008,22.69708,54.88560999999999
India (Urban),,2009,22.09882,53.65197000000001
India (Urban),,2010,18.92904,50.74353000000001
India (Urban),,2011,14.9258,45.91688
India (Urban),,2012,13.75027,43.89898
India (Urban),,2013,12.62383,41.75111
India (Urban),,2014,11.36454,39.945029999999996
India (Urban),,2015,10.056610000000001,37.55429
India (Urban),,2016,8.584272,34.650150000000004
India (Urban),,2017,7.323633,31.904090000000004
Indonesia,IDN,1981,73.8271,92.62916
Indonesia,IDN,1982,73.02395,92.32727
Indonesia,IDN,1983,69.82981000000001,91.14038000000001
Indonesia,IDN,1984,68.50303000000001,90.61012
Indonesia,IDN,1985,69.12774,91.2092
Indonesia,IDN,1986,69.02221,91.53312
Indonesia,IDN,1987,68.15991,91.60722
Indonesia,IDN,1988,66.09279000000001,90.59334
Indonesia,IDN,1989,63.626430000000006,89.38634
Indonesia,IDN,1990,54.93113,85.36515999999997
Indonesia,IDN,1991,53.594319999999996,84.76244
Indonesia,IDN,1992,55.03478000000001,85.13293
Indonesia,IDN,1993,54.799130000000005,84.93911999999999
Indonesia,IDN,1994,52.201570000000004,83.24738
Indonesia,IDN,1995,47.232490000000006,80.20891
Indonesia,IDN,1996,43.55291,77.62518
Indonesia,IDN,1997,47.92967,80.45837999999998
Indonesia,IDN,1998,63.1625,88.83851999999999
Indonesia,IDN,1999,37.41218,77.61327999999997
Indonesia,IDN,2000,34.88812,77.24365999999999
Indonesia,IDN,2001,31.221,74.5799
Indonesia,IDN,2002,18.98616,61.30834
Indonesia,IDN,2003,19.34284,59.754180000000005
Indonesia,IDN,2004,20.972820000000002,59.792519999999996
Indonesia,IDN,2005,17.98057,57.26020000000001
Indonesia,IDN,2006,23.86221,62.40358000000001
Indonesia,IDN,2007,19.30542,55.22335
Indonesia,IDN,2008,18.96172,53.88791000000001
Indonesia,IDN,2009,15.48444,51.11873
Indonesia,IDN,2010,13.28718,45.028940000000006
Indonesia,IDN,2011,10.92362,41.94008
Indonesia,IDN,2012,9.470777,40.30975
Indonesia,IDN,2013,7.311687999999998,37.62899
Indonesia,IDN,2014,6.182757,34.79291
Indonesia,IDN,2015,5.813076000000001,30.549150000000004
Indonesia,IDN,2016,5.239999,28.63535
Indonesia,IDN,2017,4.4551870000000005,24.63524
Indonesia,IDN,2018,3.6269339999999994,21.532220000000002
Indonesia,IDN,2019,2.87823,20.49561
Indonesia (Rural),,1981,80.77821999999999,95.61176
Indonesia (Rural),,1982,80.26097,95.48255
Indonesia (Rural),,1983,77.50381,94.77944000000001
Indonesia (Rural),,1984,76.48686000000002,94.51333000000001
Indonesia (Rural),,1985,76.72574,94.88249
Indonesia (Rural),,1986,76.23222,95.06098
Indonesia (Rural),,1987,74.96207,95.05481
Indonesia (Rural),,1988,73.16436999999999,94.48489000000001
Indonesia (Rural),,1989,70.94962,93.7991
Indonesia (Rural),,1990,62.77398,91.43751
Indonesia (Rural),,1991,61.45555,91.11542
Indonesia (Rural),,1992,63.95527,92.00134
Indonesia (Rural),,1993,64.21,92.26120999999999
Indonesia (Rural),,1994,61.76291000000001,91.16774000000001
Indonesia (Rural),,1995,56.72962,89.05953000000001
Indonesia (Rural),,1996,52.92499000000001,87.24939
Indonesia (Rural),,1997,57.250280000000004,89.03459000000002
Indonesia (Rural),,1998,73.21127,94.93370999999999
Indonesia (Rural),,1999,43.72634,85.63207
Indonesia (Rural),,2000,40.52191,84.50053
Indonesia (Rural),,2001,37.644740000000006,83.7732
Indonesia (Rural),,2002,25.83833,72.95859999999998
Indonesia (Rural),,2003,25.381079999999997,71.89184
Indonesia (Rural),,2004,28.52765,71.95442
Indonesia (Rural),,2005,24.497120000000002,69.84937
Indonesia (Rural),,2006,31.960720000000002,74.55105
Indonesia (Rural),,2007,25.907770000000006,66.9503
Indonesia (Rural),,2008,24.45875,65.03925000000001
Indonesia (Rural),,2009,19.436529999999998,61.30307000000001
Indonesia (Rural),,2010,16.696910000000006,53.07226000000001
Indonesia (Rural),,2011,13.205670000000001,48.944140000000004
Indonesia (Rural),,2012,11.10294,47.3887
Indonesia (Rural),,2013,8.049866,43.07176
Indonesia (Rural),,2014,6.507868,38.84709
Indonesia (Rural),,2015,5.899799,33.67913
Indonesia (Rural),,2016,5.4950350000000014,31.28813
Indonesia (Rural),,2017,4.552859,26.861220000000007
Indonesia (Rural),,2018,3.8742089999999996,24.10579
Indonesia (Rural),,2019,2.921971,22.97893
